"sensor_id","sensor_model","datetime","temp_c"
"2500000010027C53","DS1925",2026-05-06 08:45:56,9
"2500000010027C53","DS1925",2026-05-06 08:50:56,9
"2500000010027C53","DS1925",2026-05-06 08:55:56,9
"2500000010027C53","DS1925",2026-05-06 09:00:56,9
"2500000010027C53","DS1925",2026-05-06 09:05:56,9
"2500000010027C53","DS1925",2026-05-06 09:10:56,9
"2500000010027C53","DS1925",2026-05-06 09:15:56,9
"2500000010027C53","DS1925",2026-05-06 09:20:56,9
"2500000010027C53","DS1925",2026-05-06 09:25:56,9.5
"2500000010027C53","DS1925",2026-05-06 09:30:56,9.5
"2500000010027C53","DS1925",2026-05-06 09:35:56,9.5
"2500000010027C53","DS1925",2026-05-06 09:40:56,9.5
"2500000010027C53","DS1925",2026-05-06 09:45:56,9.5
"2500000010027C53","DS1925",2026-05-06 09:50:56,9.5
"2500000010027C53","DS1925",2026-05-06 09:55:56,9.5
"2500000010027C53","DS1925",2026-05-06 10:00:56,9.5
"2500000010027C53","DS1925",2026-05-06 10:05:56,9.5
"2500000010027C53","DS1925",2026-05-06 10:10:56,9.5
"2500000010027C53","DS1925",2026-05-06 10:15:56,9.5
"2500000010027C53","DS1925",2026-05-06 10:20:56,9.5
"2500000010027C53","DS1925",2026-05-06 10:25:56,10
"2500000010027C53","DS1925",2026-05-06 10:30:56,10
"2500000010027C53","DS1925",2026-05-06 10:35:56,10
"2500000010027C53","DS1925",2026-05-06 10:40:56,10
"2500000010027C53","DS1925",2026-05-06 10:45:56,10
"2500000010027C53","DS1925",2026-05-06 10:50:56,10
"2500000010027C53","DS1925",2026-05-06 10:55:56,10
"2500000010027C53","DS1925",2026-05-06 11:00:56,10
"2500000010027C53","DS1925",2026-05-06 11:05:56,10.5
"2500000010027C53","DS1925",2026-05-06 11:10:56,10.5
"2500000010027C53","DS1925",2026-05-06 11:15:56,10.5
"2500000010027C53","DS1925",2026-05-06 11:20:56,10.5
"2500000010027C53","DS1925",2026-05-06 11:25:56,10.5
"2500000010027C53","DS1925",2026-05-06 11:30:56,11
"2500000010027C53","DS1925",2026-05-06 11:35:56,11
"2500000010027C53","DS1925",2026-05-06 11:40:56,11
"2500000010027C53","DS1925",2026-05-06 11:45:56,11
"2500000010027C53","DS1925",2026-05-06 11:50:56,11.5
"2500000010027C53","DS1925",2026-05-06 11:55:56,11.5
"2500000010027C53","DS1925",2026-05-06 12:00:56,11.5
"2500000010027C53","DS1925",2026-05-06 12:05:56,11.5
"2500000010027C53","DS1925",2026-05-06 12:10:56,11.5
"2500000010027C53","DS1925",2026-05-06 12:15:56,11.5
"2500000010027C53","DS1925",2026-05-06 12:20:56,11.5
"2500000010027C53","DS1925",2026-05-06 12:25:56,11.5
"2500000010027C53","DS1925",2026-05-06 12:30:56,11.5
"2500000010027C53","DS1925",2026-05-06 12:35:56,11.5
"2500000010027C53","DS1925",2026-05-06 12:40:56,11.5
"2500000010027C53","DS1925",2026-05-06 12:45:56,11.5
"2500000010027C53","DS1925",2026-05-06 12:50:56,11.5
"2500000010027C53","DS1925",2026-05-06 12:55:56,11.5
"2500000010027C53","DS1925",2026-05-06 13:00:56,11.5
"2500000010027C53","DS1925",2026-05-06 13:05:56,11.5
"2500000010027C53","DS1925",2026-05-06 13:10:56,11.5
"2500000010027C53","DS1925",2026-05-06 13:15:56,11.5
"2500000010027C53","DS1925",2026-05-06 13:20:56,11.5
"2500000010027C53","DS1925",2026-05-06 13:25:56,11.5
"2500000010027C53","DS1925",2026-05-06 13:30:56,11.5
"2500000010027C53","DS1925",2026-05-06 13:35:56,12
"2500000010027C53","DS1925",2026-05-06 13:40:56,12
"2500000010027C53","DS1925",2026-05-06 13:45:56,12
"2500000010027C53","DS1925",2026-05-06 13:50:56,12.5
"2500000010027C53","DS1925",2026-05-06 13:55:56,12.5
"2500000010027C53","DS1925",2026-05-06 14:00:56,13
"2500000010027C53","DS1925",2026-05-06 14:05:56,13
"2500000010027C53","DS1925",2026-05-06 14:10:56,13.5
"2500000010027C53","DS1925",2026-05-06 14:15:56,13.5
"2500000010027C53","DS1925",2026-05-06 14:20:56,13.5
"2500000010027C53","DS1925",2026-05-06 14:25:56,14
"2500000010027C53","DS1925",2026-05-06 14:30:56,14
"2500000010027C53","DS1925",2026-05-06 14:35:56,14
"2500000010027C53","DS1925",2026-05-06 14:40:56,14.5
"2500000010027C53","DS1925",2026-05-06 14:45:56,14.5
"2500000010027C53","DS1925",2026-05-06 14:50:56,14.5
"2500000010027C53","DS1925",2026-05-06 14:55:56,14.5
"2500000010027C53","DS1925",2026-05-06 15:00:56,14.5
"2500000010027C53","DS1925",2026-05-06 15:05:56,15
"2500000010027C53","DS1925",2026-05-06 15:10:56,15
"2500000010027C53","DS1925",2026-05-06 15:15:56,15
"2500000010027C53","DS1925",2026-05-06 15:20:56,15.5
"2500000010027C53","DS1925",2026-05-06 15:25:56,15.5
"2500000010027C53","DS1925",2026-05-06 15:30:56,16
"2500000010027C53","DS1925",2026-05-06 15:35:56,16
"2500000010027C53","DS1925",2026-05-06 15:40:56,16
"2500000010027C53","DS1925",2026-05-06 15:45:56,16.5
"2500000010027C53","DS1925",2026-05-06 15:50:56,16.5
"2500000010027C53","DS1925",2026-05-06 15:55:56,16.5
"2500000010027C53","DS1925",2026-05-06 16:00:56,17
"2500000010027C53","DS1925",2026-05-06 16:05:56,17
"2500000010027C53","DS1925",2026-05-06 16:10:56,17
"2500000010027C53","DS1925",2026-05-06 16:15:56,17
"2500000010027C53","DS1925",2026-05-06 16:20:56,17
"2500000010027C53","DS1925",2026-05-06 16:25:56,17
"2500000010027C53","DS1925",2026-05-06 16:30:56,17
"2500000010027C53","DS1925",2026-05-06 16:35:56,17
"2500000010027C53","DS1925",2026-05-06 16:40:56,17
"2500000010027C53","DS1925",2026-05-06 16:45:56,17
"2500000010027C53","DS1925",2026-05-06 16:50:56,16.5
"2500000010027C53","DS1925",2026-05-06 16:55:56,16.5
"2500000010027C53","DS1925",2026-05-06 17:00:56,16.5
"2500000010027C53","DS1925",2026-05-06 17:05:56,16
"2500000010027C53","DS1925",2026-05-06 17:10:56,16
"2500000010027C53","DS1925",2026-05-06 17:15:56,16
"2500000010027C53","DS1925",2026-05-06 17:20:56,15.5
"2500000010027C53","DS1925",2026-05-06 17:25:56,15.5
"2500000010027C53","DS1925",2026-05-06 17:30:56,15.5
"2500000010027C53","DS1925",2026-05-06 17:35:56,15
"2500000010027C53","DS1925",2026-05-06 17:40:56,15
"2500000010027C53","DS1925",2026-05-06 17:45:56,15
"2500000010027C53","DS1925",2026-05-06 17:50:56,15
"2500000010027C53","DS1925",2026-05-06 17:55:56,14.5
"2500000010027C53","DS1925",2026-05-06 18:00:56,14.5
"2500000010027C53","DS1925",2026-05-06 18:05:56,14.5
"2500000010027C53","DS1925",2026-05-06 18:10:56,14
"2500000010027C53","DS1925",2026-05-06 18:15:56,14
"2500000010027C53","DS1925",2026-05-06 18:20:56,14
"2500000010027C53","DS1925",2026-05-06 18:25:56,14
"2500000010027C53","DS1925",2026-05-06 18:30:56,13.5
"2500000010027C53","DS1925",2026-05-06 18:35:56,13.5
"2500000010027C53","DS1925",2026-05-06 18:40:56,13.5
"2500000010027C53","DS1925",2026-05-06 18:45:56,13.5
"2500000010027C53","DS1925",2026-05-06 18:50:56,13.5
"2500000010027C53","DS1925",2026-05-06 18:55:56,13.5
"2500000010027C53","DS1925",2026-05-06 19:00:56,13
"2500000010027C53","DS1925",2026-05-06 19:05:56,13
"2500000010027C53","DS1925",2026-05-06 19:10:56,13
"2500000010027C53","DS1925",2026-05-06 19:15:56,13
"2500000010027C53","DS1925",2026-05-06 19:20:56,13
"2500000010027C53","DS1925",2026-05-06 19:25:56,13
"2500000010027C53","DS1925",2026-05-06 19:30:56,12.5
"2500000010027C53","DS1925",2026-05-06 19:35:56,12.5
"2500000010027C53","DS1925",2026-05-06 19:40:56,12.5
"2500000010027C53","DS1925",2026-05-06 19:45:56,12.5
"2500000010027C53","DS1925",2026-05-06 19:50:56,12.5
"2500000010027C53","DS1925",2026-05-06 19:55:56,12
"2500000010027C53","DS1925",2026-05-06 20:00:56,12
"2500000010027C53","DS1925",2026-05-06 20:05:56,12
"2500000010027C53","DS1925",2026-05-06 20:10:56,12
"2500000010027C53","DS1925",2026-05-06 20:15:56,11.5
"2500000010027C53","DS1925",2026-05-06 20:20:56,11.5
"2500000010027C53","DS1925",2026-05-06 20:25:56,11.5
"2500000010027C53","DS1925",2026-05-06 20:30:56,11.5
"2500000010027C53","DS1925",2026-05-06 20:35:56,11.5
"2500000010027C53","DS1925",2026-05-06 20:40:56,11
"2500000010027C53","DS1925",2026-05-06 20:45:56,11
"2500000010027C53","DS1925",2026-05-06 20:50:56,11
"2500000010027C53","DS1925",2026-05-06 20:55:56,11
"2500000010027C53","DS1925",2026-05-06 21:00:56,11
"2500000010027C53","DS1925",2026-05-06 21:05:56,11
"2500000010027C53","DS1925",2026-05-06 21:10:56,11
"2500000010027C53","DS1925",2026-05-06 21:15:56,11
"2500000010027C53","DS1925",2026-05-06 21:20:56,10.5
"2500000010027C53","DS1925",2026-05-06 21:25:56,10.5
"2500000010027C53","DS1925",2026-05-06 21:30:56,10.5
"2500000010027C53","DS1925",2026-05-06 21:35:56,10.5
"2500000010027C53","DS1925",2026-05-06 21:40:56,10.5
"2500000010027C53","DS1925",2026-05-06 21:45:56,10.5
"2500000010027C53","DS1925",2026-05-06 21:50:56,10.5
"2500000010027C53","DS1925",2026-05-06 21:55:56,10.5
"2500000010027C53","DS1925",2026-05-06 22:00:56,10.5
"2500000010027C53","DS1925",2026-05-06 22:05:56,10.5
"2500000010027C53","DS1925",2026-05-06 22:10:56,10
"2500000010027C53","DS1925",2026-05-06 22:15:56,10
"2500000010027C53","DS1925",2026-05-06 22:20:56,10.5
"2500000010027C53","DS1925",2026-05-06 22:25:56,10
"2500000010027C53","DS1925",2026-05-06 22:30:56,10
"2500000010027C53","DS1925",2026-05-06 22:35:56,10
"2500000010027C53","DS1925",2026-05-06 22:40:56,10
"2500000010027C53","DS1925",2026-05-06 22:45:56,10
"2500000010027C53","DS1925",2026-05-06 22:50:56,10
"2500000010027C53","DS1925",2026-05-06 22:55:56,10
"2500000010027C53","DS1925",2026-05-06 23:00:56,10
"2500000010027C53","DS1925",2026-05-06 23:05:56,10
"2500000010027C53","DS1925",2026-05-06 23:10:56,10
"2500000010027C53","DS1925",2026-05-06 23:15:56,10
"2500000010027C53","DS1925",2026-05-06 23:20:56,10
"2500000010027C53","DS1925",2026-05-06 23:25:56,9.5
"2500000010027C53","DS1925",2026-05-06 23:30:56,9.5
"2500000010027C53","DS1925",2026-05-06 23:35:56,9.5
"2500000010027C53","DS1925",2026-05-06 23:40:56,9.5
"2500000010027C53","DS1925",2026-05-06 23:45:56,9.5
"2500000010027C53","DS1925",2026-05-06 23:50:56,9.5
"2500000010027C53","DS1925",2026-05-06 23:55:56,9.5
"2500000010027C53","DS1925",2026-05-07 00:00:56,9
"2500000010027C53","DS1925",2026-05-07 00:05:56,9
"2500000010027C53","DS1925",2026-05-07 00:10:56,9
"2500000010027C53","DS1925",2026-05-07 00:15:56,9
"2500000010027C53","DS1925",2026-05-07 00:20:56,9
"2500000010027C53","DS1925",2026-05-07 00:25:56,9
"2500000010027C53","DS1925",2026-05-07 00:30:56,9
"2500000010027C53","DS1925",2026-05-07 00:35:56,9
"2500000010027C53","DS1925",2026-05-07 00:40:56,9
"2500000010027C53","DS1925",2026-05-07 00:45:56,9
"2500000010027C53","DS1925",2026-05-07 00:50:56,9
"2500000010027C53","DS1925",2026-05-07 00:55:56,9
"2500000010027C53","DS1925",2026-05-07 01:00:56,9
"2500000010027C53","DS1925",2026-05-07 01:05:56,9
"2500000010027C53","DS1925",2026-05-07 01:10:56,9
"2500000010027C53","DS1925",2026-05-07 01:15:56,8.5
"2500000010027C53","DS1925",2026-05-07 01:20:56,8.5
"2500000010027C53","DS1925",2026-05-07 01:25:56,8.5
"2500000010027C53","DS1925",2026-05-07 01:30:56,8.5
"2500000010027C53","DS1925",2026-05-07 01:35:56,8.5
"2500000010027C53","DS1925",2026-05-07 01:40:56,8.5
"2500000010027C53","DS1925",2026-05-07 01:45:56,8.5
"2500000010027C53","DS1925",2026-05-07 01:50:56,8.5
"2500000010027C53","DS1925",2026-05-07 01:55:56,8
"2500000010027C53","DS1925",2026-05-07 02:00:56,8
"2500000010027C53","DS1925",2026-05-07 02:05:56,8
"2500000010027C53","DS1925",2026-05-07 02:10:56,8
"2500000010027C53","DS1925",2026-05-07 02:15:56,8
"2500000010027C53","DS1925",2026-05-07 02:20:56,8
"2500000010027C53","DS1925",2026-05-07 02:25:56,7.5
"2500000010027C53","DS1925",2026-05-07 02:30:56,7.5
"2500000010027C53","DS1925",2026-05-07 02:35:56,7.5
"2500000010027C53","DS1925",2026-05-07 02:40:56,7.5
"2500000010027C53","DS1925",2026-05-07 02:45:56,7.5
"2500000010027C53","DS1925",2026-05-07 02:50:56,7.5
"2500000010027C53","DS1925",2026-05-07 02:55:56,7.5
"2500000010027C53","DS1925",2026-05-07 03:00:56,7
"2500000010027C53","DS1925",2026-05-07 03:05:56,7
"2500000010027C53","DS1925",2026-05-07 03:10:56,7
"2500000010027C53","DS1925",2026-05-07 03:15:56,7
"2500000010027C53","DS1925",2026-05-07 03:20:56,7
"2500000010027C53","DS1925",2026-05-07 03:25:56,7
"2500000010027C53","DS1925",2026-05-07 03:30:56,7
"2500000010027C53","DS1925",2026-05-07 03:35:56,6.5
"2500000010027C53","DS1925",2026-05-07 03:40:56,6.5
"2500000010027C53","DS1925",2026-05-07 03:45:56,6.5
"2500000010027C53","DS1925",2026-05-07 03:50:56,6.5
"2500000010027C53","DS1925",2026-05-07 03:55:56,6.5
"2500000010027C53","DS1925",2026-05-07 04:00:56,6.5
"2500000010027C53","DS1925",2026-05-07 04:05:56,6.5
"2500000010027C53","DS1925",2026-05-07 04:10:56,6.5
"2500000010027C53","DS1925",2026-05-07 04:15:56,6.5
"2500000010027C53","DS1925",2026-05-07 04:20:56,6.5
"2500000010027C53","DS1925",2026-05-07 04:25:56,6.5
"2500000010027C53","DS1925",2026-05-07 04:30:56,6
"2500000010027C53","DS1925",2026-05-07 04:35:56,6
"2500000010027C53","DS1925",2026-05-07 04:40:56,6
"2500000010027C53","DS1925",2026-05-07 04:45:56,6
"2500000010027C53","DS1925",2026-05-07 04:50:56,6
"2500000010027C53","DS1925",2026-05-07 04:55:56,6
"2500000010027C53","DS1925",2026-05-07 05:00:56,6
"2500000010027C53","DS1925",2026-05-07 05:05:56,6
"2500000010027C53","DS1925",2026-05-07 05:10:56,6
"2500000010027C53","DS1925",2026-05-07 05:15:56,6
"2500000010027C53","DS1925",2026-05-07 05:20:56,5.5
"2500000010027C53","DS1925",2026-05-07 05:25:56,5.5
"2500000010027C53","DS1925",2026-05-07 05:30:56,5.5
"2500000010027C53","DS1925",2026-05-07 05:35:56,5.5
"2500000010027C53","DS1925",2026-05-07 05:40:56,5.5
"2500000010027C53","DS1925",2026-05-07 05:45:56,5.5
"2500000010027C53","DS1925",2026-05-07 05:50:56,5
"2500000010027C53","DS1925",2026-05-07 05:55:56,5
"2500000010027C53","DS1925",2026-05-07 06:00:56,5
"2500000010027C53","DS1925",2026-05-07 06:05:56,5
"2500000010027C53","DS1925",2026-05-07 06:10:56,5
"2500000010027C53","DS1925",2026-05-07 06:15:56,5
"2500000010027C53","DS1925",2026-05-07 06:20:56,5
"2500000010027C53","DS1925",2026-05-07 06:25:56,5
"2500000010027C53","DS1925",2026-05-07 06:30:56,5
"2500000010027C53","DS1925",2026-05-07 06:35:56,5
"2500000010027C53","DS1925",2026-05-07 06:40:56,5
"2500000010027C53","DS1925",2026-05-07 06:45:56,5
"2500000010027C53","DS1925",2026-05-07 06:50:56,5
"2500000010027C53","DS1925",2026-05-07 06:55:56,5
"2500000010027C53","DS1925",2026-05-07 07:00:56,5
"2500000010027C53","DS1925",2026-05-07 07:05:56,5
"2500000010027C53","DS1925",2026-05-07 07:10:56,5
"2500000010027C53","DS1925",2026-05-07 07:15:56,5
"2500000010027C53","DS1925",2026-05-07 07:20:56,5.5
"2500000010027C53","DS1925",2026-05-07 07:25:56,5.5
"2500000010027C53","DS1925",2026-05-07 07:30:56,5.5
"2500000010027C53","DS1925",2026-05-07 07:35:56,5.5
"2500000010027C53","DS1925",2026-05-07 07:40:56,5.5
"2500000010027C53","DS1925",2026-05-07 07:45:56,5.5
"2500000010027C53","DS1925",2026-05-07 07:50:56,5.5
"2500000010027C53","DS1925",2026-05-07 07:55:56,5.5
"2500000010027C53","DS1925",2026-05-07 08:00:56,5.5
"2500000010027C53","DS1925",2026-05-07 08:05:56,5.5
"2500000010027C53","DS1925",2026-05-07 08:10:56,5.5
"2500000010027C53","DS1925",2026-05-07 08:15:56,5.5
"2500000010027C53","DS1925",2026-05-07 08:20:56,5.5
"2500000010027C53","DS1925",2026-05-07 08:25:56,6
"2500000010027C53","DS1925",2026-05-07 08:30:56,6
"2500000010027C53","DS1925",2026-05-07 08:35:56,6
"2500000010027C53","DS1925",2026-05-07 08:40:56,6
"2500000010027C53","DS1925",2026-05-07 08:45:56,6
"2500000010027C53","DS1925",2026-05-07 08:50:56,6.5
"2500000010027C53","DS1925",2026-05-07 08:55:56,6.5
"2500000010027C53","DS1925",2026-05-07 09:00:56,6.5
"2500000010027C53","DS1925",2026-05-07 09:05:56,6.5
"2500000010027C53","DS1925",2026-05-07 09:10:56,7
"2500000010027C53","DS1925",2026-05-07 09:15:56,7
"2500000010027C53","DS1925",2026-05-07 09:20:56,7
"2500000010027C53","DS1925",2026-05-07 09:25:56,7.5
"2500000010027C53","DS1925",2026-05-07 09:30:56,7.5
"2500000010027C53","DS1925",2026-05-07 09:35:56,8
"2500000010027C53","DS1925",2026-05-07 09:40:56,8
"2500000010027C53","DS1925",2026-05-07 09:45:56,8.5
"2500000010027C53","DS1925",2026-05-07 09:50:56,8.5
"2500000010027C53","DS1925",2026-05-07 09:55:56,9
"2500000010027C53","DS1925",2026-05-07 10:00:56,9
"2500000010027C53","DS1925",2026-05-07 10:05:56,9.5
"2500000010027C53","DS1925",2026-05-07 10:10:56,9.5
"2500000010027C53","DS1925",2026-05-07 10:15:56,10
"2500000010027C53","DS1925",2026-05-07 10:20:56,10
"2500000010027C53","DS1925",2026-05-07 10:25:56,10.5
"2500000010027C53","DS1925",2026-05-07 10:30:56,11
"2500000010027C53","DS1925",2026-05-07 10:35:56,11
"2500000010027C53","DS1925",2026-05-07 10:40:56,11.5
"2500000010027C53","DS1925",2026-05-07 10:45:56,11.5
"2500000010027C53","DS1925",2026-05-07 10:50:56,11.5
"2500000010027C53","DS1925",2026-05-07 10:55:56,11.5
"2500000010027C53","DS1925",2026-05-07 11:00:56,12
"2500000010027C53","DS1925",2026-05-07 11:05:56,12
"2500000010027C53","DS1925",2026-05-07 11:10:56,12
"2500000010027C53","DS1925",2026-05-07 11:15:56,12
"2500000010027C53","DS1925",2026-05-07 11:20:56,12.5
"2500000010027C53","DS1925",2026-05-07 11:25:56,12.5
"2500000010027C53","DS1925",2026-05-07 11:30:56,12.5
"2500000010027C53","DS1925",2026-05-07 11:35:56,12.5
"2500000010027C53","DS1925",2026-05-07 11:40:56,13
"2500000010027C53","DS1925",2026-05-07 11:45:56,13
"2500000010027C53","DS1925",2026-05-07 11:50:56,13.5
"2500000010027C53","DS1925",2026-05-07 11:55:56,13.5
"2500000010027C53","DS1925",2026-05-07 12:00:56,14
"2500000010027C53","DS1925",2026-05-07 12:05:56,14
"2500000010027C53","DS1925",2026-05-07 12:10:56,14.5
"2500000010027C53","DS1925",2026-05-07 12:15:56,15
"2500000010027C53","DS1925",2026-05-07 12:20:56,15
"2500000010027C53","DS1925",2026-05-07 12:25:56,15
"2500000010027C53","DS1925",2026-05-07 12:30:56,15
"2500000010027C53","DS1925",2026-05-07 12:35:56,15.5
"2500000010027C53","DS1925",2026-05-07 12:40:56,15.5
"2500000010027C53","DS1925",2026-05-07 12:45:56,15.5
"2500000010027C53","DS1925",2026-05-07 12:50:56,15.5
"2500000010027C53","DS1925",2026-05-07 12:55:56,15.5
"2500000010027C53","DS1925",2026-05-07 13:00:56,15.5
"2500000010027C53","DS1925",2026-05-07 13:05:56,15.5
"2500000010027C53","DS1925",2026-05-07 13:10:56,16
"2500000010027C53","DS1925",2026-05-07 13:15:56,16
"2500000010027C53","DS1925",2026-05-07 13:20:56,16
"2500000010027C53","DS1925",2026-05-07 13:25:56,16.5
"2500000010027C53","DS1925",2026-05-07 13:30:56,16.5
"2500000010027C53","DS1925",2026-05-07 13:35:56,17
"2500000010027C53","DS1925",2026-05-07 13:40:56,17
"2500000010027C53","DS1925",2026-05-07 13:45:56,17
"2500000010027C53","DS1925",2026-05-07 13:50:56,17
"2500000010027C53","DS1925",2026-05-07 13:55:56,17.5
"2500000010027C53","DS1925",2026-05-07 14:00:56,17.5
"2500000010027C53","DS1925",2026-05-07 14:05:56,17.5
"2500000010027C53","DS1925",2026-05-07 14:10:56,17.5
"2500000010027C53","DS1925",2026-05-07 14:15:56,17.5
"2500000010027C53","DS1925",2026-05-07 14:20:56,17.5
"2500000010027C53","DS1925",2026-05-07 14:25:56,17.5
"2500000010027C53","DS1925",2026-05-07 14:30:56,17.5
"2500000010027C53","DS1925",2026-05-07 14:35:56,17.5
"2500000010027C53","DS1925",2026-05-07 14:40:56,17.5
"2500000010027C53","DS1925",2026-05-07 14:45:56,17.5
"2500000010027C53","DS1925",2026-05-07 14:50:56,17.5
"2500000010027C53","DS1925",2026-05-07 14:55:56,17.5
"2500000010027C53","DS1925",2026-05-07 15:00:56,17.5
"2500000010027C53","DS1925",2026-05-07 15:05:56,17.5
"2500000010027C53","DS1925",2026-05-07 15:10:56,17.5
"2500000010027C53","DS1925",2026-05-07 15:15:56,17.5
"2500000010027C53","DS1925",2026-05-07 15:20:56,18
"2500000010027C53","DS1925",2026-05-07 15:25:56,18
"2500000010027C53","DS1925",2026-05-07 15:30:56,18
"2500000010027C53","DS1925",2026-05-07 15:35:56,18.5
"2500000010027C53","DS1925",2026-05-07 15:40:56,18.5
"2500000010027C53","DS1925",2026-05-07 15:45:56,18.5
"2500000010027C53","DS1925",2026-05-07 15:50:56,18.5
"2500000010027C53","DS1925",2026-05-07 15:55:56,18.5
"2500000010027C53","DS1925",2026-05-07 16:00:56,18.5
"2500000010027C53","DS1925",2026-05-07 16:05:56,18.5
"2500000010027C53","DS1925",2026-05-07 16:10:56,18.5
"2500000010027C53","DS1925",2026-05-07 16:15:56,19
"2500000010027C53","DS1925",2026-05-07 16:20:56,18.5
"2500000010027C53","DS1925",2026-05-07 16:25:56,19
"2500000010027C53","DS1925",2026-05-07 16:30:56,19
"2500000010027C53","DS1925",2026-05-07 16:35:56,19
"2500000010027C53","DS1925",2026-05-07 16:40:56,19
"2500000010027C53","DS1925",2026-05-07 16:45:56,19
"2500000010027C53","DS1925",2026-05-07 16:50:56,19
"2500000010027C53","DS1925",2026-05-07 16:55:56,19
"2500000010027C53","DS1925",2026-05-07 17:00:56,19
"2500000010027C53","DS1925",2026-05-07 17:05:56,18.5
"2500000010027C53","DS1925",2026-05-07 17:10:56,18.5
"2500000010027C53","DS1925",2026-05-07 17:15:56,18.5
"2500000010027C53","DS1925",2026-05-07 17:20:56,18
"2500000010027C53","DS1925",2026-05-07 17:25:56,18
"2500000010027C53","DS1925",2026-05-07 17:30:56,18
"2500000010027C53","DS1925",2026-05-07 17:35:56,17.5
"2500000010027C53","DS1925",2026-05-07 17:40:56,17.5
"2500000010027C53","DS1925",2026-05-07 17:45:56,17
"2500000010027C53","DS1925",2026-05-07 17:50:56,17
"2500000010027C53","DS1925",2026-05-07 17:55:56,16.5
"2500000010027C53","DS1925",2026-05-07 18:00:56,16.5
"2500000010027C53","DS1925",2026-05-07 18:05:56,16
"2500000010027C53","DS1925",2026-05-07 18:10:56,16
"2500000010027C53","DS1925",2026-05-07 18:15:56,15.5
"2500000010027C53","DS1925",2026-05-07 18:20:56,15.5
