"sensor_type","sensor_model","sensor_id","datetime","temp_c","bath"
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 16:13:00,45,"hot"
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 16:18:00,44.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 16:23:00,43.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 16:28:00,43,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 16:33:00,32.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 16:38:00,27,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 16:43:00,25,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 16:48:00,2.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 16:53:00,1,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 16:58:00,0.5,"ice"
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 17:03:00,0.5,"ice"
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 17:08:00,0.5,"ice"
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 17:13:00,1,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 17:18:00,13,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 17:23:00,19.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 17:28:00,21,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 17:33:00,22,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 17:38:00,23,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 17:43:00,23,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 17:48:00,22.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 17:53:00,21.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 17:58:00,20,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 18:03:00,19,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 18:08:00,18,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 18:13:00,17,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 18:18:00,16.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 18:23:00,17,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 18:28:00,17,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 18:33:00,17.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 18:38:00,18,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 18:43:00,18.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 18:48:00,18.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 18:53:00,19,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 18:58:00,19.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 19:03:00,19.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 19:08:00,20,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 19:13:00,20,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 19:18:00,20.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 19:23:00,20.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 19:28:00,20.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 19:33:00,21,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 19:38:00,21,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 19:43:00,21,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 19:48:00,21,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 19:53:00,21,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 19:58:00,21.5,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 15:34:22,24.235947265625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 15:35:22,24.150146484375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 15:36:22,24.10724609375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 15:37:22,25.608759765625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 15:38:22,26.638369140625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 15:39:22,28.096982421875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 15:40:22,29.25529296875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 15:41:22,30.28490234375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 15:42:22,31.48611328125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 15:43:22,32.68732421875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 15:44:22,33.759833984375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 15:45:22,34.57494140625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 15:46:22,35.390048828125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 15:47:22,36.248056640625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 15:48:22,37.14896484375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 15:49:22,37.706669921875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 15:50:22,38.135673828125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 15:51:22,38.52177734375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 15:52:22,38.907880859375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 15:53:22,39.765888671875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 15:54:22,40.40939453125,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 15:55:22,40.709697265625,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 15:56:22,40.881298828125,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 15:57:22,41.353203125,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 15:58:22,41.43900390625,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 15:59:22,41.5248046875,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:00:22,41.5248046875,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:01:22,41.61060546875,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:02:22,41.5248046875,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:03:22,41.567705078125,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:04:22,41.481904296875,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:05:22,41.396103515625,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:06:22,41.353203125,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:07:22,41.1816015625,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:08:22,41.138701171875,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:09:22,41.052900390625,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:10:22,41.1816015625,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:11:22,41.26740234375,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:12:22,41.43900390625,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:13:22,41.5248046875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:14:22,41.396103515625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:15:22,40.967099609375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:16:22,40.8383984375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:17:22,40.8383984375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:18:22,40.709697265625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:19:22,40.666796875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:20:22,40.4951953125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:21:22,40.366494140625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:22:22,40.280693359375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:23:22,40.366494140625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:24:22,40.23779296875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:25:22,40.1519921875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:26:22,40.1519921875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:27:22,40.023291015625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:28:22,39.851689453125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:29:22,39.765888671875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:30:22,39.72298828125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:31:22,39.079482421875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:32:22,32.301220703125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:33:22,28.22568359375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:34:22,26.16646484375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:35:22,25.093955078125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:36:22,24.193046875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:37:22,23.635341796875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:38:22,23.206337890625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:39:22,22.948935546875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:40:22,22.73443359375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:41:22,22.56283203125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:42:22,22.519931640625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:43:22,22.3054296875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:44:22,22.262529296875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:45:22,22.262529296875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:46:22,22.348330078125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:47:22,22.73443359375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:48:22,23.84984375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:49:22,2.228046875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:50:22,1.541640625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:51:22,1.45583984375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:52:22,1.327138671875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:53:22,1.3700390625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:54:22,1.3700390625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:55:22,0.983935546874996,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 16:56:22,0.855234374999995,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:57:22,0.683632812500001,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:58:22,0.640732421875001,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:59:22,0.59783203125,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:00:22,0.554931640625,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:01:22,0.554931640625,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:02:22,0.51203125,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:03:22,0.51203125,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:04:22,0.469130859374999,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:05:22,0.469130859374999,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:06:22,0.426230468749999,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:07:22,0.426230468749999,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:08:22,0.51203125,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:09:22,0.426230468749999,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:10:22,0.51203125,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:11:22,0.51203125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:12:22,0.469130859374999,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:13:22,0.469130859374999,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:14:22,0.51203125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:15:22,5.4884765625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:16:22,8.5773046875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:17:22,10.422021484375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:18:22,11.75193359375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:19:22,12.86734375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:20:22,13.596650390625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:21:22,14.283056640625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:22:22,14.84076171875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:23:22,15.312666015625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:24:22,15.655869140625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:25:22,15.956171875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:26:22,16.342275390625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:27:22,16.599677734375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:28:22,16.8141796875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:29:22,17.028681640625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:30:22,17.286083984375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:31:22,17.371884765625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:32:22,17.5005859375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:33:22,17.629287109375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:34:22,17.8437890625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:35:22,17.972490234375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:36:22,18.10119140625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:37:22,18.1869921875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:38:22,18.27279296875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:39:22,18.35859375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:40:22,18.35859375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:41:22,18.401494140625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:42:22,18.487294921875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:43:22,18.5301953125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:44:22,18.61599609375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:45:22,18.658896484375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:46:22,18.744697265625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:47:22,18.78759765625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:48:22,18.8733984375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:49:22,19.045,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:50:22,19.173701171875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:51:22,19.259501953125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:52:22,19.30240234375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:53:22,19.345302734375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:54:22,19.431103515625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:55:22,19.516904296875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:56:22,19.516904296875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:57:22,19.5598046875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:58:22,19.602705078125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 17:59:22,19.64560546875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:00:22,19.602705078125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:01:22,19.64560546875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:02:22,19.688505859375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:03:22,19.73140625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:04:22,19.73140625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:05:22,19.774306640625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:06:22,19.81720703125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:07:22,19.860107421875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:08:22,19.945908203125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:09:22,19.9030078125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:10:22,19.98880859375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:11:22,19.945908203125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:12:22,20.031708984375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:13:22,20.031708984375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:14:22,20.117509765625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:15:22,20.117509765625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:16:22,20.16041015625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:17:22,20.203310546875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:18:22,20.33201171875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:19:22,20.374912109375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:20:22,20.460712890625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:21:22,20.546513671875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:22:22,20.84681640625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:23:22,21.01841796875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:24:22,21.19001953125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:25:22,21.2758203125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:26:22,21.36162109375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:27:22,21.404521484375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:28:22,21.490322265625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:29:22,21.576123046875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:30:22,21.6190234375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:31:22,21.661923828125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:32:22,21.661923828125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:33:22,21.70482421875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:34:22,21.790625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:35:22,21.790625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:36:22,21.87642578125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:37:22,21.919326171875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:38:22,21.919326171875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:39:22,21.9622265625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:40:22,21.9622265625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:41:22,22.005126953125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:42:22,22.04802734375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:43:22,22.090927734375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:44:22,22.090927734375,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:45:22,22.176728515625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:46:22,22.133828125,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:47:22,22.21962890625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:48:22,22.176728515625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:49:22,22.21962890625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:50:22,22.262529296875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:51:22,22.21962890625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:52:22,22.21962890625,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:53:22,22.3054296875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:54:22,22.262529296875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:55:22,22.262529296875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:56:22,22.3054296875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:57:22,22.262529296875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:58:22,22.262529296875,NA
"HOBO","HOBO","20545519_ch1",2026-05-01 18:59:22,22.3054296875,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 15:34:22,24.493349609375,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 15:35:22,24.27884765625,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 15:36:22,24.150146484375,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 15:37:22,27.925380859375,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 15:38:22,31.443212890625,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 15:39:22,33.588232421875,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 15:40:22,32.730224609375,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 15:41:22,33.931435546875,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 15:42:22,35.26134765625,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 15:43:22,36.162255859375,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 15:44:22,36.80576171875,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 15:45:22,37.363466796875,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 15:46:22,38.17857421875,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 15:47:22,38.650478515625,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 15:48:22,38.993681640625,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 15:49:22,39.37978515625,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 15:50:22,39.72298828125,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 15:51:22,39.937490234375,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 15:52:22,40.23779296875,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 15:53:22,40.452294921875,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 15:54:22,40.623896484375,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 15:55:22,40.881298828125,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 15:56:22,41.01,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 15:57:22,41.01,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 15:58:22,41.09580078125,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 15:59:22,41.01,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:00:22,40.967099609375,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:01:22,41.01,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:02:22,40.967099609375,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:03:22,40.967099609375,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:04:22,40.881298828125,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:05:22,40.881298828125,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:06:22,40.8383984375,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:07:22,40.75259765625,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:08:22,40.709697265625,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:09:22,40.666796875,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:10:22,40.75259765625,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:11:22,40.92419921875,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:12:22,41.09580078125,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:13:22,41.1816015625,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 16:14:22,41.5248046875,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 16:15:22,41.310302734375,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 16:16:22,41.43900390625,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 16:17:22,41.26740234375,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 16:18:22,41.138701171875,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 16:19:22,41.138701171875,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 16:20:22,41.01,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 16:21:22,40.967099609375,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 16:22:22,40.92419921875,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 16:23:22,40.8383984375,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 16:24:22,40.8383984375,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 16:25:22,40.666796875,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 16:26:22,40.538095703125,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 16:27:22,40.623896484375,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 16:28:22,40.40939453125,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 16:29:22,40.32359375,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 16:30:22,40.32359375,NA
"HOBO","HOBO","20545519_ch2",2026-05-01 16:31:22,39.1223828125,NA
